gmt;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);dust (μg/m³);uv_index ();ammonia (μg/m³)
2024-03-14T01:00;46.5;45.4;517.0;17.1;4.8;20.0;0.0;;2.5
2024-03-14T02:00;40.5;39.5;489.0;15.6;4.7;21.0;0.0;;2.4
2024-03-14T03:00;41.1;38.5;469.0;15.1;5.3;20.0;0.0;;2.2
2024-03-14T04:00;41.9;39.7;476.0;16.7;5.6;18.0;0.0;;1.9
2024-03-14T05:00;43.8;41.2;562.0;21.7;6.5;15.0;0.0;;1.8
2024-03-14T06:00;48.8;45.5;633.0;28.3;8.7;14.0;0.0;;1.9
2024-03-14T07:00;47.4;44.0;646.0;27.5;11.2;13.0;0.0;;2.3
2024-03-14T08:00;40.0;38.7;514.0;21.7;11.2;36.0;0.0;;1.4
2024-03-14T09:00;31.9;30.3;393.0;18.5;12.9;46.0;1.0;;1.0
2024-03-14T10:00;23.1;20.1;336.0;14.7;11.9;66.0;1.0;;0.8
2024-03-14T11:00;18.4;17.0;317.0;12.0;11.4;79.0;1.0;;0.8
2024-03-14T12:00;15.6;13.1;293.0;10.6;10.1;79.0;1.0;;0.8
2024-03-14T13:00;15.2;13.9;256.0;9.2;7.3;82.0;1.0;;0.9
2024-03-14T14:00;14.9;13.5;258.0;10.3;5.1;81.0;1.0;;1.0
2024-03-14T15:00;16.7;14.5;261.0;10.9;5.2;79.0;1.0;;1.1
2024-03-14T16:00;24.0;21.4;323.0;21.4;6.3;72.0;1.0;;1.7
2024-03-14T17:00;36.2;34.0;492.0;29.1;7.3;57.0;1.0;;3.4
2024-03-14T18:00;50.8;48.7;739.0;45.7;11.8;48.0;1.0;;5.3
2024-03-14T19:00;55.8;53.1;1052.0;46.0;16.9;38.0;1.0;;6.9
2024-03-14T20:00;62.6;63.2;1078.0;38.5;16.0;35.0;1.0;;5.9
2024-03-14T21:00;68.6;65.1;1119.0;32.9;16.0;32.0;1.0;;5.3
2024-03-14T22:00;64.8;60.0;922.0;27.6;10.1;33.0;1.0;;4.5
2024-03-14T23:00;51.5;48.2;768.0;23.0;8.9;30.0;1.0;;3.2
2024-03-15T00:00;43.2;41.5;583.0;18.3;6.3;30.0;1.0;;2.4
2024-03-15T01:00;36.5;35.4;582.0;16.0;6.5;26.0;1.0;;2.6
2024-03-15T02:00;33.6;32.7;537.0;14.7;6.5;26.0;1.0;;2.4
2024-03-15T03:00;32.0;30.0;489.0;14.8;6.5;23.0;1.0;;2.0
2024-03-15T04:00;32.1;29.8;487.0;16.1;6.6;23.0;1.0;;1.8
2024-03-15T05:00;32.5;31.0;508.0;19.8;6.7;23.0;1.0;;2.0
2024-03-15T06:00;35.7;31.0;569.0;24.9;7.6;29.0;1.0;;2.3
2024-03-15T07:00;31.7;28.7;461.0;23.5;7.7;33.0;1.0;;2.0
2024-03-15T08:00;25.0;21.7;363.0;18.6;5.8;50.0;1.0;;1.6
2024-03-15T09:00;18.8;16.5;286.0;12.0;4.5;70.0;1.0;;1.3
2024-03-15T10:00;14.9;14.5;241.0;7.3;3.2;81.0;1.0;;1.3
2024-03-15T11:00;13.8;13.1;226.0;6.0;2.9;85.0;1.0;;1.4
2024-03-15T12:00;12.8;11.8;225.0;5.1;2.4;90.0;1.0;;1.5
2024-03-15T13:00;12.6;11.4;217.0;4.8;2.2;91.0;1.0;;1.6
2024-03-15T14:00;12.6;11.6;218.0;5.1;2.1;87.0;1.0;;1.7
2024-03-15T15:00;12.9;12.0;226.0;6.6;2.2;83.0;1.0;;1.9
2024-03-15T16:00;16.0;15.2;263.0;8.9;2.4;77.0;1.0;;2.4
2024-03-15T17:00;20.6;19.4;317.0;12.8;3.3;72.0;1.0;;2.9
2024-03-15T18:00;25.5;22.3;347.0;14.2;3.5;70.0;1.0;;3.0
2024-03-15T19:00;26.7;23.8;351.0;10.6;3.4;71.0;1.0;;2.9
2024-03-15T20:00;26.2;23.6;339.0;8.9;3.0;73.0;1.0;;2.5
2024-03-15T21:00;24.5;23.0;319.0;8.9;2.6;73.0;1.0;;2.1
2024-03-15T22:00;21.3;18.5;288.0;8.1;2.0;74.0;0.0;;1.8
2024-03-15T23:00;18.1;15.8;258.0;5.5;1.5;75.0;0.0;;1.4
2024-03-16T00:00;15.7;14.8;244.0;4.9;1.0;76.0;0.0;;1.3
2024-03-16T01:00;15.0;14.1;226.0;3.9;1.2;74.0;0.0;;1.3
2024-03-16T02:00;15.0;14.2;219.0;3.7;0.9;69.0;0.0;;1.3
2024-03-16T03:00;16.3;15.1;216.0;3.5;0.9;65.0;0.0;;1.2
2024-03-16T04:00;16.7;16.3;220.0;3.5;1.0;63.0;0.0;;1.2
2024-03-16T05:00;18.3;18.0;229.0;4.1;1.6;62.0;0.0;;1.3
2024-03-16T06:00;20.3;19.8;246.0;5.3;1.9;56.0;0.0;;1.2
2024-03-16T07:00;21.0;20.1;251.0;6.6;2.1;53.0;0.0;;1.2
2024-03-16T08:00;20.1;17.9;256.0;7.1;2.5;51.0;0.0;;1.3
2024-03-16T09:00;18.4;18.0;252.0;6.8;2.2;51.0;0.0;;1.3
2024-03-16T10:00;14.7;13.7;225.0;4.7;1.7;57.0;0.0;;1.4
2024-03-16T11:00;12.4;9.3;192.0;3.9;1.3;64.0;0.0;;1.7
2024-03-16T12:00;8.0;7.4;181.0;3.0;1.1;78.0;0.0;;1.4
2024-03-16T13:00;8.3;6.9;188.0;3.0;1.1;81.0;0.0;;1.3
2024-03-16T14:00;8.4;5.9;187.0;2.9;1.1;81.0;0.0;;1.2
2024-03-16T15:00;7.9;6.4;185.0;3.1;1.0;81.0;0.0;;1.4
2024-03-16T16:00;8.9;8.4;203.0;4.6;1.1;78.0;0.0;;1.7
2024-03-16T17:00;13.4;12.7;249.0;6.5;1.7;71.0;0.0;;2.2
2024-03-16T18:00;16.9;15.9;354.0;9.5;2.4;60.0;0.0;;2.6
2024-03-16T19:00;18.1;15.7;374.0;10.0;2.3;55.0;0.0;;2.6
2024-03-16T20:00;16.2;14.4;350.0;9.5;2.2;54.0;0.0;;2.1
2024-03-16T21:00;14.0;13.0;305.0;7.8;2.0;57.0;0.0;;1.7
2024-03-16T22:00;12.1;9.5;225.0;6.9;1.9;55.0;0.0;;1.4
2024-03-16T23:00;9.1;8.7;190.0;5.3;1.3;56.0;0.0;;1.0
2024-03-17T00:00;7.4;6.8;177.0;3.8;1.4;60.0;0.0;;0.9
2024-03-17T01:00;9.2;8.4;175.0;3.1;1.6;64.0;0.0;;1.1
2024-03-17T02:00;9.1;8.4;172.0;3.2;1.8;64.0;0.0;;1.2
2024-03-17T03:00;9.5;8.2;172.0;3.3;1.8;65.0;0.0;;1.7
2024-03-17T04:00;10.3;7.8;180.0;3.5;2.0;58.0;0.0;;1.9
2024-03-17T05:00;12.7;8.2;196.0;5.1;2.0;60.0;0.0;;2.0
2024-03-17T06:00;13.8;9.1;220.0;6.9;3.3;58.0;0.0;;2.0
2024-03-17T07:00;11.7;7.7;204.0;5.6;3.7;64.0;0.0;;1.7
2024-03-17T08:00;9.3;4.6;190.0;3.4;2.4;79.0;0.0;;1.2
2024-03-17T09:00;7.5;3.7;178.0;2.6;1.7;84.0;0.0;;1.0
2024-03-17T10:00;6.8;3.3;172.0;1.9;1.4;88.0;0.0;;0.8
2024-03-17T11:00;6.0;3.3;168.0;2.1;1.3;88.0;0.0;;0.8
2024-03-17T12:00;5.7;3.3;170.0;1.7;1.5;89.0;0.0;;0.8
2024-03-17T13:00;5.9;3.2;169.0;2.2;1.6;89.0;0.0;;0.8
2024-03-17T14:00;6.3;3.6;170.0;1.9;1.6;88.0;0.0;;1.0
2024-03-17T15:00;7.3;4.8;182.0;2.6;1.7;86.0;0.0;;1.3
2024-03-17T16:00;9.1;7.3;196.0;3.3;1.9;85.0;0.0;;1.4
2024-03-17T17:00;11.9;9.3;209.0;5.0;2.5;81.0;0.0;;1.8
2024-03-17T18:00;15.5;13.6;274.0;7.2;2.9;73.0;0.0;;2.6
2024-03-17T19:00;18.1;16.6;254.0;10.4;3.7;61.0;0.0;;2.7
2024-03-17T20:00;23.0;20.7;263.0;11.2;4.0;53.0;0.0;;2.6
2024-03-17T21:00;24.9;21.9;295.0;12.0;4.0;48.0;0.0;;2.7
2024-03-17T22:00;22.6;19.6;324.0;11.0;3.5;48.0;0.0;;2.9
2024-03-17T23:00;19.1;16.5;272.0;9.5;2.7;47.0;0.0;;2.1
2024-03-18T00:00;15.4;13.9;213.0;5.6;2.7;47.0;0.0;;2.4
2024-03-18T01:00;11.2;9.9;228.0;5.9;3.1;48.0;0.0;;1.8
2024-03-18T02:00;10.5;8.6;214.0;5.3;3.1;50.0;0.0;;1.3
2024-03-18T03:00;8.2;6.7;195.0;5.0;3.0;56.0;0.0;;1.1
2024-03-18T04:00;8.2;7.0;189.0;4.5;2.9;60.0;0.0;;1.1
2024-03-18T05:00;8.2;7.5;199.0;5.8;3.3;56.0;0.0;;1.1
2024-03-18T06:00;9.6;8.4;216.0;9.9;3.7;57.0;0.0;;1.0
2024-03-18T07:00;10.0;8.7;209.0;9.8;4.2;60.0;0.0;;1.1
2024-03-18T08:00;8.8;8.0;199.0;7.7;4.3;64.0;0.0;;1.0
2024-03-18T09:00;8.0;6.2;197.0;6.2;4.3;66.0;0.0;;1.0
2024-03-18T10:00;6.2;5.4;197.0;5.7;4.1;72.0;0.0;;1.0
2024-03-18T11:00;6.1;4.7;194.0;5.7;3.9;74.0;0.0;;1.0
2024-03-18T12:00;6.5;5.2;197.0;5.9;3.6;72.0;0.0;;0.9
2024-03-18T13:00;7.0;5.7;197.0;6.2;3.3;74.0;0.0;;0.9
2024-03-18T14:00;7.8;6.2;196.0;6.5;3.2;75.0;0.0;;1.0
2024-03-18T15:00;8.6;6.7;198.0;7.8;3.4;75.0;0.0;;1.1
2024-03-18T16:00;9.9;8.4;223.0;9.7;4.0;72.0;0.0;;1.4
2024-03-18T17:00;15.5;14.5;299.0;14.9;5.2;66.0;0.0;;2.5
2024-03-18T18:00;18.0;16.2;387.0;18.0;6.6;60.0;0.0;;2.7
2024-03-18T19:00;20.0;18.2;402.0;14.4;5.3;54.0;0.0;;2.6
2024-03-18T20:00;21.7;20.0;370.0;11.7;5.2;50.0;0.0;;3.1
2024-03-18T21:00;24.2;22.0;329.0;15.5;5.1;47.0;0.0;;2.6
2024-03-18T22:00;32.4;29.2;352.0;21.0;5.1;37.0;0.0;;2.7
2024-03-18T23:00;31.3;28.9;383.0;17.9;6.0;35.0;0.0;;2.9
2024-03-19T00:00;31.6;28.3;342.0;12.6;6.8;42.0;0.0;;1.7
2024-03-19T01:00;25.2;21.9;301.0;11.7;6.5;42.0;0.0;;1.4
2024-03-19T02:00;24.6;21.5;260.0;11.4;5.8;42.0;0.0;;1.4
2024-03-19T03:00;23.8;22.1;263.0;10.7;5.5;37.0;0.0;;1.7
2024-03-19T04:00;21.7;20.4;268.0;11.9;5.9;33.0;0.0;;1.6
2024-03-19T05:00;24.6;23.2;290.0;13.8;6.6;30.0;0.0;;1.8
2024-03-19T06:00;25.3;22.4;303.0;17.7;7.0;31.0;0.0;;2.3
2024-03-19T07:00;21.3;19.1;276.0;14.8;6.2;37.0;0.0;;2.1
2024-03-19T08:00;16.3;15.0;247.0;11.4;5.5;42.0;0.0;;1.8
2024-03-19T09:00;13.5;12.6;227.0;10.6;5.6;50.0;0.0;;1.2
2024-03-19T10:00;12.2;11.3;222.0;10.0;6.3;53.0;0.0;;0.5
2024-03-19T11:00;12.7;11.5;222.0;10.4;7.2;51.0;0.0;;0.7
2024-03-19T12:00;12.6;10.9;221.0;10.3;7.5;55.0;0.0;;0.6
2024-03-19T13:00;12.6;11.6;225.0;11.3;7.7;58.0;0.0;;0.6
2024-03-19T14:00;13.7;11.9;225.0;12.0;8.7;62.0;0.0;;0.6
2024-03-19T15:00;14.8;12.2;230.0;14.5;8.9;60.0;0.0;;0.7
2024-03-19T16:00;17.7;14.7;272.0;18.0;9.3;57.0;0.0;;0.9
2024-03-19T17:00;26.4;23.6;333.0;23.2;9.5;49.0;0.0;;2.3
2024-03-19T18:00;34.5;30.6;466.0;31.8;11.5;42.0;0.0;;3.4
2024-03-19T19:00;40.9;36.9;627.0;36.6;12.5;30.0;0.0;;4.8
2024-03-19T20:00;47.0;43.5;645.0;33.5;15.3;30.0;0.0;;5.6
2024-03-19T21:00;52.0;50.7;700.0;40.0;15.0;24.0;0.0;;6.1
2024-03-19T22:00;62.4;58.8;866.0;41.0;14.6;20.0;0.0;;6.3
2024-03-19T23:00;65.0;63.3;849.0;38.8;13.9;19.0;0.0;;6.4
2024-03-20T00:00;60.9;59.9;828.0;32.2;13.9;19.0;0.0;;5.7
2024-03-20T01:00;55.6;53.2;707.0;26.0;11.0;22.0;0.0;;4.5
2024-03-20T02:00;49.5;44.6;556.0;22.0;9.5;25.0;0.0;;3.3
2024-03-20T03:00;47.2;43.4;589.0;19.5;9.7;23.0;0.0;;3.1
2024-03-20T04:00;47.3;45.3;539.0;21.3;9.2;18.0;0.0;;3.1
2024-03-20T05:00;44.0;45.2;603.0;26.1;10.2;15.0;0.0;;3.1
2024-03-20T06:00;45.5;43.1;661.0;32.0;11.6;18.0;0.0;;3.3
2024-03-20T07:00;40.4;39.2;554.0;25.7;13.5;21.0;0.0;;2.3
2024-03-20T08:00;32.6;31.5;445.0;19.3;13.3;35.0;0.0;;1.2
2024-03-20T09:00;24.7;22.5;378.0;14.8;11.1;47.0;0.0;;0.8
2024-03-20T10:00;21.3;20.1;315.0;10.5;9.0;62.0;0.0;;0.5
2024-03-20T11:00;15.5;14.0;248.0;8.1;6.2;72.0;0.0;;0.6
2024-03-20T12:00;15.3;13.9;229.0;6.7;5.0;82.0;0.0;;0.9
2024-03-20T13:00;14.8;13.4;224.0;6.5;4.2;84.0;0.0;;1.1
2024-03-20T14:00;15.0;13.6;227.0;7.3;3.9;83.0;0.0;;0.9
2024-03-20T15:00;16.0;14.2;238.0;9.6;3.7;82.0;0.0;;1.1
2024-03-20T16:00;19.7;18.1;292.0;13.4;3.9;71.0;0.0;;1.7
2024-03-20T17:00;25.8;23.9;406.0;26.2;5.2;57.0;0.0;;3.3
2024-03-20T18:00;32.3;31.1;523.0;28.5;6.9;59.0;0.0;;4.1
2024-03-20T19:00;42.6;42.3;689.0;29.7;7.1;50.0;0.0;;4.2
2024-03-20T20:00;43.5;43.1;767.0;28.1;7.0;42.0;0.0;;4.1
2024-03-20T21:00;45.3;44.2;664.0;23.6;7.3;35.0;0.0;;3.6
2024-03-20T22:00;44.4;43.4;635.0;21.1;7.0;37.0;0.0;;3.5
2024-03-20T23:00;39.4;37.7;560.0;18.4;5.7;38.0;0.0;;1.9
2024-03-21T00:00;40.3;37.0;487.0;14.2;4.4;40.0;0.0;;1.6
2024-03-21T01:00;38.8;35.8;469.0;16.0;4.3;35.0;0.0;;1.6
2024-03-21T02:00;34.3;34.2;432.0;14.0;3.9;33.0;0.0;;1.6
2024-03-21T03:00;31.8;30.2;407.0;13.3;3.5;30.0;0.0;;1.3
2024-03-21T04:00;32.2;30.5;401.0;12.6;3.3;28.0;0.0;;1.3
2024-03-21T05:00;32.9;31.4;410.0;13.8;3.7;28.0;0.0;;1.6
2024-03-21T06:00;36.2;33.3;481.0;25.1;4.9;25.0;0.0;;1.8
2024-03-21T07:00;41.0;37.0;500.0;26.5;6.9;25.0;0.0;;2.2
2024-03-21T08:00;36.6;34.7;483.0;22.1;6.8;30.0;0.0;;2.5
2024-03-21T09:00;31.8;29.9;422.0;19.0;6.3;43.0;0.0;;2.1
2024-03-21T10:00;28.5;26.9;326.0;14.4;6.0;68.0;0.0;;1.3
2024-03-21T11:00;22.1;19.2;280.0;11.5;5.7;76.0;0.0;;1.4
2024-03-21T12:00;18.9;16.5;253.0;8.5;4.9;82.0;0.0;;1.5
2024-03-21T13:00;18.4;15.5;236.0;8.9;4.4;85.0;0.0;;1.6
2024-03-21T14:00;19.2;16.0;245.0;9.3;4.1;85.0;0.0;;1.7
2024-03-21T15:00;20.0;17.2;283.0;12.0;4.4;83.0;0.0;;2.0
2024-03-21T16:00;30.4;26.8;354.0;16.5;4.7;71.0;0.0;;2.4
2024-03-21T17:00;35.5;34.1;448.0;25.8;5.5;57.0;0.0;;3.7
2024-03-21T18:00;38.8;36.3;535.0;22.5;6.1;53.0;0.0;;4.4
2024-03-21T19:00;42.7;41.5;544.0;22.7;5.0;46.0;0.0;;4.6
2024-03-21T20:00;40.6;39.0;609.0;20.3;4.9;45.0;0.0;;4.0
2024-03-21T21:00;43.4;39.3;628.0;18.7;5.2;39.0;0.0;;3.6
2024-03-21T22:00;42.8;39.1;627.0;19.5;4.5;37.0;0.0;;3.1
2024-03-21T23:00;39.4;37.2;595.0;17.8;3.7;34.0;0.0;;2.6
2024-03-22T00:00;30.6;29.5;400.0;14.7;3.1;38.0;0.0;;2.1
2024-03-22T01:00;29.7;26.7;324.0;10.1;2.7;44.0;0.0;;1.9
2024-03-22T02:00;28.9;27.3;342.0;7.4;3.2;49.0;0.0;;1.4
2024-03-22T03:00;28.7;26.0;292.0;7.1;3.2;45.0;0.0;;1.1
2024-03-22T04:00;28.9;25.8;283.0;7.4;3.2;43.0;0.0;;1.0
2024-03-22T05:00;27.0;26.0;291.0;11.3;3.3;32.0;0.0;;1.2
2024-03-22T06:00;29.3;28.3;329.0;19.9;6.2;26.0;0.0;;1.7
2024-03-22T07:00;27.1;23.9;316.0;18.1;5.5;26.0;0.0;;1.9
2024-03-22T08:00;24.2;23.4;286.0;17.9;6.7;33.0;0.0;;1.8
2024-03-22T09:00;21.3;20.5;253.0;16.0;5.0;35.0;0.0;;1.7
2024-03-22T10:00;19.3;18.7;245.0;12.5;4.6;38.0;0.0;;1.5
2024-03-22T11:00;19.1;18.4;246.0;11.2;5.0;40.0;0.0;;1.8
2024-03-22T12:00;20.6;20.1;256.0;11.8;4.9;41.0;0.0;;1.8
2024-03-22T13:00;17.9;17.3;256.0;12.6;3.6;51.0;0.0;;1.7
2024-03-22T14:00;15.5;14.7;235.0;12.0;2.8;54.0;0.0;;1.7
2024-03-22T15:00;13.1;12.5;244.0;11.0;2.9;52.0;0.0;;1.7
2024-03-22T16:00;15.3;14.9;287.0;13.9;2.1;49.0;0.0;;1.9
2024-03-22T17:00;20.3;19.6;380.0;20.7;4.1;39.0;0.0;;2.7
2024-03-22T18:00;24.8;23.4;446.0;21.2;4.6;40.0;0.0;;3.1
2024-03-22T19:00;22.0;21.1;419.0;18.4;4.9;43.0;0.0;;3.1
2024-03-22T20:00;21.7;20.8;415.0;15.0;4.8;48.0;0.0;;2.7
2024-03-22T21:00;21.5;20.7;394.0;13.2;4.2;50.0;0.0;;2.3
2024-03-22T22:00;19.6;18.4;359.0;10.8;3.5;49.0;0.0;;2.1
2024-03-22T23:00;17.2;16.7;299.0;7.9;3.1;49.0;0.0;;1.8
2024-03-23T00:00;14.6;14.0;267.0;7.3;2.6;48.0;0.0;;1.7
2024-03-23T01:00;14.2;13.7;266.0;6.9;2.6;49.0;0.0;;1.7
2024-03-23T02:00;14.6;14.4;255.0;6.4;2.3;46.0;0.0;;1.7
2024-03-23T03:00;16.1;14.7;231.0;5.4;2.0;50.0;0.0;;1.5
2024-03-23T04:00;18.9;16.9;222.0;4.6;2.1;53.0;0.0;;1.2
2024-03-23T05:00;21.3;19.0;220.0;4.6;2.4;53.0;0.0;;1.2
2024-03-23T06:00;22.1;20.4;225.0;5.6;2.9;53.0;0.0;;1.1
2024-03-23T07:00;19.3;18.2;222.0;5.4;3.0;56.0;0.0;;1.3
2024-03-23T08:00;18.9;18.3;215.0;4.7;2.7;62.0;0.0;;1.7
2024-03-23T09:00;18.2;17.7;205.0;4.1;2.5;68.0;0.0;;2.0
2024-03-23T10:00;16.4;15.6;199.0;3.2;2.5;79.0;0.0;;2.1
2024-03-23T11:00;13.3;12.6;185.0;2.8;2.1;96.0;0.0;;2.3
2024-03-23T12:00;10.4;8.9;178.0;2.3;1.8;98.0;0.0;;2.2
2024-03-23T13:00;10.9;8.4;178.0;2.5;1.6;100.0;0.0;;2.0
2024-03-23T14:00;8.8;7.5;182.0;2.8;1.3;99.0;1.0;;1.8
2024-03-23T15:00;6.9;6.3;185.0;3.1;1.0;88.0;1.0;;1.1
2024-03-23T16:00;8.3;6.4;187.0;4.2;0.8;73.0;0.0;;1.1
2024-03-23T17:00;10.4;8.2;210.0;5.5;1.0;62.0;0.0;;1.1
2024-03-23T18:00;9.4;7.8;207.0;5.3;1.3;65.0;0.0;;0.9
2024-03-23T19:00;7.8;7.5;208.0;5.4;1.7;67.0;0.0;;1.0
2024-03-23T20:00;9.6;8.5;219.0;5.9;1.8;66.0;0.0;;1.3
2024-03-23T21:00;13.3;12.7;261.0;8.1;2.6;60.0;0.0;;1.8
2024-03-23T22:00;15.4;13.3;273.0;10.5;2.7;54.0;0.0;;1.9
2024-03-23T23:00;10.4;9.3;225.0;5.3;1.5;60.0;0.0;;1.4
2024-03-24T00:00;10.2;7.8;220.0;5.1;1.5;58.0;0.0;;1.4
2024-03-24T01:00;9.5;7.4;210.0;4.9;1.6;57.0;0.0;;1.3
2024-03-24T02:00;9.2;8.2;209.0;4.9;1.7;50.0;0.0;;1.1
2024-03-24T03:00;9.3;7.7;205.0;5.1;1.7;50.0;0.0;;1.0
2024-03-24T04:00;10.0;8.3;205.0;4.5;1.6;52.0;0.0;;1.0
2024-03-24T05:00;10.3;9.1;211.0;4.7;1.8;53.0;0.0;;0.8
2024-03-24T06:00;11.5;9.6;216.0;5.1;1.9;60.0;0.0;;0.9
2024-03-24T07:00;11.2;9.1;200.0;4.4;1.8;60.0;0.0;;1.0
2024-03-24T08:00;10.6;9.4;188.0;3.6;1.6;67.0;0.0;;0.8
2024-03-24T09:00;9.1;7.9;184.0;2.9;1.6;73.0;0.0;;0.9
2024-03-24T10:00;7.4;5.8;179.0;2.4;1.5;76.0;0.0;;0.9
2024-03-24T11:00;6.6;4.8;175.0;2.2;1.3;80.0;0.0;;0.9
2024-03-24T12:00;6.6;4.2;172.0;2.0;1.6;84.0;0.0;;0.9
2024-03-24T13:00;6.9;4.4;171.0;2.1;1.8;84.0;0.0;;0.9
2024-03-24T14:00;5.9;4.0;175.0;2.1;1.5;86.0;0.0;;0.9
2024-03-24T15:00;5.5;4.0;179.0;2.5;1.4;86.0;0.0;;0.9
2024-03-24T16:00;7.9;5.7;199.0;3.3;1.6;82.0;0.0;;1.1
2024-03-24T17:00;12.2;10.1;232.0;5.6;1.7;77.0;0.0;;1.9
2024-03-24T18:00;14.8;13.7;275.0;7.7;2.5;71.0;0.0;;2.2
2024-03-24T19:00;17.4;16.4;359.0;11.2;3.7;60.0;0.0;;2.7
2024-03-24T20:00;17.3;16.5;325.0;10.6;3.5;60.0;0.0;;2.6
2024-03-24T21:00;16.4;15.6;328.0;10.4;3.3;59.0;0.0;;2.3
2024-03-24T22:00;12.6;11.8;281.0;8.7;2.6;59.0;0.0;;2.1
2024-03-24T23:00;11.1;10.2;259.0;6.4;2.1;57.0;0.0;;1.8
2024-03-25T00:00;9.9;9.5;250.0;5.9;2.0;54.0;0.0;;1.6
2024-03-25T01:00;8.9;8.6;248.0;5.6;2.0;51.0;0.0;;1.6
2024-03-25T02:00;8.4;7.6;237.0;5.4;1.3;52.0;0.0;;1.5
2024-03-25T03:00;7.6;6.5;226.0;5.1;1.1;54.0;0.0;;1.2
2024-03-25T04:00;7.1;6.0;206.0;4.8;1.2;55.0;0.0;;0.8
2024-03-25T05:00;6.8;6.0;200.0;5.0;1.3;55.0;0.0;;0.8
2024-03-25T06:00;6.9;6.1;207.0;6.7;1.7;54.0;0.0;;0.7
2024-03-25T07:00;6.1;5.1;202.0;6.7;1.8;54.0;0.0;;0.8
2024-03-25T08:00;5.3;4.2;194.0;5.5;1.6;59.0;0.0;;0.7
2024-03-25T09:00;4.5;3.7;188.0;4.9;1.6;60.0;0.0;;0.7
2024-03-25T10:00;4.1;3.3;183.0;3.6;1.4;63.0;0.0;;0.6
2024-03-25T11:00;4.2;3.1;182.0;3.6;1.3;67.0;0.0;;0.6
2024-03-25T12:00;4.3;3.2;186.0;3.9;1.3;68.0;0.0;;0.6
2024-03-25T13:00;5.0;4.0;189.0;4.6;1.4;68.0;0.0;;0.8
2024-03-25T14:00;5.2;4.2;193.0;4.7;1.4;69.0;0.0;;0.9
2024-03-25T15:00;5.3;4.4;201.0;5.7;1.5;70.0;0.0;;1.1
2024-03-25T16:00;8.2;7.1;232.0;7.7;1.6;68.0;0.0;;1.2
2024-03-25T17:00;13.6;12.9;300.0;14.7;2.6;59.0;0.0;;2.3
2024-03-25T18:00;23.9;22.0;504.0;22.0;4.7;42.0;0.0;;4.1
2024-03-25T19:00;39.2;36.3;720.0;30.2;9.3;27.0;0.0;;5.9
2024-03-25T20:00;41.2;38.2;863.0;35.5;11.8;22.0;0.0;;5.4
2024-03-25T21:00;43.9;40.5;908.0;37.3;9.5;18.0;0.0;;4.9
2024-03-25T22:00;44.9;42.6;868.0;34.2;7.8;19.0;0.0;;4.5
2024-03-25T23:00;39.2;37.2;737.0;27.4;6.7;21.0;0.0;;4.4
2024-03-26T00:00;30.5;28.8;598.0;19.1;5.1;22.0;0.0;;3.8
2024-03-26T01:00;28.0;26.4;527.0;17.0;4.2;25.0;0.0;;2.8
2024-03-26T02:00;22.0;20.3;474.0;13.2;4.3;23.0;0.0;;2.4
2024-03-26T03:00;20.1;17.8;430.0;13.6;4.7;24.0;0.0;;2.2
2024-03-26T04:00;19.9;17.4;429.0;15.4;4.9;22.0;0.0;;2.2
2024-03-26T05:00;20.5;18.7;477.0;18.6;6.0;26.0;0.0;;2.3
2024-03-26T06:00;21.9;20.4;567.0;22.8;8.2;27.0;0.0;;2.5
2024-03-26T07:00;21.3;19.1;477.0;20.2;8.1;41.0;0.0;;1.8
2024-03-26T08:00;14.2;12.1;364.0;12.0;7.4;55.0;0.0;;1.0
2024-03-26T09:00;10.6;7.8;259.0;5.7;5.3;69.0;0.0;;0.9
2024-03-26T10:00;6.7;5.3;202.0;3.8;3.9;88.0;0.0;;0.8
2024-03-26T11:00;6.4;4.8;187.0;3.1;2.8;89.0;0.0;;0.7
2024-03-26T12:00;5.9;4.5;186.0;2.8;2.5;91.0;0.0;;0.9
2024-03-26T13:00;6.4;5.1;188.0;3.0;2.4;92.0;0.0;;0.9
2024-03-26T14:00;6.6;5.4;192.0;3.5;2.5;91.0;0.0;;1.0
2024-03-26T15:00;6.9;5.8;205.0;4.4;2.7;89.0;0.0;;1.4
2024-03-26T16:00;9.6;8.0;226.0;6.6;2.9;83.0;0.0;;1.7
2024-03-26T17:00;12.8;11.2;289.0;11.3;3.4;80.0;0.0;;2.3
2024-03-26T18:00;18.8;17.1;407.0;14.3;4.7;70.0;0.0;;3.2
2024-03-26T19:00;20.5;17.9;447.0;16.2;5.3;66.0;0.0;;3.8
2024-03-26T20:00;18.6;16.4;380.0;11.4;4.6;66.0;0.0;;3.2
2024-03-26T21:00;13.7;12.2;297.0;8.1;3.8;68.0;0.0;;2.3
2024-03-26T22:00;10.7;9.4;246.0;6.3;3.2;71.0;0.0;;2.2
2024-03-26T23:00;9.7;8.3;235.0;5.8;2.8;70.0;0.0;;1.9
2024-03-27T00:00;10.1;8.5;235.0;5.4;3.2;66.0;0.0;;1.4
2024-03-27T01:00;10.4;8.7;237.0;5.6;3.1;66.0;0.0;;1.4
2024-03-27T02:00;10.6;8.6;224.0;5.7;3.1;67.0;1.0;;1.3
2024-03-27T03:00;9.7;7.4;210.0;5.6;3.1;65.0;1.0;;1.2
