GMT;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);uv_index ();ammonia (μg/m³)
2024-01-14T09:00;8.6;6.6;196.0;5.6;2.0;55.0;0.50;0.3
2024-01-14T10:00;8.3;6.7;193.0;5.4;1.9;54.0;0.65;0.3
2024-01-14T11:00;7.9;6.7;192.0;5.4;1.7;54.0;0.80;0.3
2024-01-14T12:00;8.0;6.6;193.0;5.1;1.6;55.0;0.65;0.4
2024-01-14T13:00;8.1;7.2;195.0;5.7;1.6;54.0;0.40;0.5
2024-01-14T14:00;9.1;7.7;202.0;6.6;1.8;53.0;0.10;0.6
2024-01-14T15:00;10.6;8.4;214.0;7.7;2.0;52.0;0.00;0.7
2024-01-14T16:00;10.3;10.0;240.0;8.0;2.1;51.0;0.00;0.9
2024-01-14T17:00;18.3;16.1;268.0;8.1;2.1;52.0;0.00;1.3
2024-01-14T18:00;18.9;17.1;275.0;8.2;2.5;52.0;0.00;1.2
2024-01-14T19:00;19.4;17.5;277.0;8.0;2.8;52.0;0.00;1.3
2024-01-14T20:00;19.2;17.2;277.0;7.9;2.7;54.0;0.00;1.3
2024-01-14T21:00;20.0;17.5;292.0;7.4;2.8;54.0;0.00;1.4
2024-01-14T22:00;19.8;16.8;291.0;6.3;2.5;57.0;0.00;1.4
2024-01-14T23:00;17.7;15.4;266.0;5.6;2.3;58.0;0.00;1.2
2024-01-15T00:00;15.3;12.5;247.0;5.0;2.1;60.0;0.00;1.0
2024-01-15T01:00;13.1;11.9;241.0;4.9;2.1;61.0;0.00;0.9
2024-01-15T02:00;12.7;11.6;228.0;4.7;1.9;61.0;0.00;0.6
2024-01-15T03:00;13.3;12.1;224.0;4.6;1.8;60.0;0.00;0.4
2024-01-15T04:00;13.3;12.3;224.0;4.7;1.7;57.0;0.00;0.2
2024-01-15T05:00;15.0;14.3;226.0;6.5;2.2;54.0;0.00;0.3
2024-01-15T06:00;15.3;13.9;233.0;8.7;2.7;52.0;0.00;0.4
2024-01-15T07:00;14.1;12.5;219.0;9.6;2.9;51.0;0.05;0.5
2024-01-15T08:00;12.0;11.2;214.0;8.7;2.9;53.0;0.25;0.5
2024-01-15T09:00;11.0;9.5;211.0;7.8;2.8;55.0;0.50;0.4
2024-01-15T10:00;10.1;8.5;209.0;7.0;2.7;56.0;0.75;0.4
2024-01-15T11:00;9.0;7.2;204.0;6.3;2.2;57.0;0.75;0.4
2024-01-15T12:00;9.3;7.2;201.0;6.6;1.9;61.0;0.60;0.5
2024-01-15T13:00;9.6;7.6;200.0;7.0;1.8;61.0;0.35;0.7
2024-01-15T14:00;10.2;8.2;213.0;8.5;2.0;58.0;0.15;0.9
2024-01-15T15:00;12.4;10.1;242.0;10.1;2.2;53.0;0.00;1.1
2024-01-15T16:00;13.4;12.5;256.0;11.9;2.3;51.0;0.00;1.4
2024-01-15T17:00;17.0;14.8;299.0;12.9;2.8;48.0;0.00;1.8
2024-01-15T18:00;19.4;16.2;313.0;12.0;3.0;46.0;0.00;1.8
2024-01-15T19:00;16.9;14.5;315.0;10.0;3.1;46.0;0.00;1.6
2024-01-15T20:00;15.5;13.2;285.0;10.3;3.3;47.0;0.00;1.4
2024-01-15T21:00;15.1;13.3;284.0;10.5;3.3;46.0;0.00;1.4
2024-01-15T22:00;14.5;12.7;262.0;9.8;3.0;47.0;0.00;1.3
2024-01-15T23:00;10.0;8.9;231.0;8.0;1.7;49.0;0.00;0.7
2024-01-16T00:00;8.3;7.1;221.0;7.2;1.6;51.0;0.00;0.4
2024-01-16T01:00;7.1;6.1;210.0;6.7;1.7;49.0;0.00;0.3
2024-01-16T02:00;6.7;6.3;203.0;6.2;1.7;47.0;0.00;0.3
2024-01-16T03:00;6.7;5.3;198.0;5.7;1.7;49.0;0.00;0.2
2024-01-16T04:00;7.2;5.6;187.0;4.8;1.7;52.0;0.00;0.2
2024-01-16T05:00;7.6;6.4;196.0;6.9;1.9;49.0;0.00;0.4
2024-01-16T06:00;8.9;7.5;199.0;10.8;2.9;45.0;0.00;0.5
2024-01-16T07:00;9.3;7.2;202.0;13.2;2.9;43.0;0.05;0.5
2024-01-16T08:00;9.7;7.3;214.0;11.2;3.0;47.0;0.30;0.5
2024-01-16T09:00;9.5;7.4;208.0;8.7;3.0;54.0;0.60;0.5
2024-01-16T10:00;8.6;6.8;196.0;6.6;2.7;58.0;0.90;0.5
2024-01-16T11:00;8.4;5.3;191.0;6.5;2.6;58.0;1.05;0.6
2024-01-16T12:00;8.4;5.9;194.0;6.2;2.4;57.0;0.80;0.5
2024-01-16T13:00;10.0;6.8;210.0;8.2;2.6;55.0;0.50;0.9
2024-01-16T14:00;11.8;8.3;249.0;11.7;3.1;53.0;0.20;1.5
2024-01-16T15:00;15.3;11.1;271.0;18.1;3.7;47.0;0.00;1.6
2024-01-16T16:00;19.7;16.7;325.0;19.6;4.1;42.0;0.00;2.3
2024-01-16T17:00;26.3;22.0;393.0;25.6;5.2;37.0;0.00;3.4
2024-01-16T18:00;30.3;27.1;475.0;29.3;7.0;30.0;0.00;4.4
2024-01-16T19:00;31.1;27.9;530.0;29.5;7.3;31.0;0.00;4.9
2024-01-16T20:00;32.4;31.2;588.0;30.2;7.7;27.0;0.00;4.6
2024-01-16T21:00;33.5;31.8;643.0;25.4;7.1;34.0;0.00;3.8
2024-01-16T22:00;33.0;27.8;620.0;20.4;6.8;35.0;0.00;3.3
2024-01-16T23:00;28.0;23.4;518.0;16.0;5.0;41.0;0.00;2.1
2024-01-17T00:00;23.6;20.0;442.0;13.4;4.2;45.0;0.00;1.7
2024-01-17T01:00;20.6;17.5;408.0;11.8;4.0;45.0;0.00;1.6
2024-01-17T02:00;18.4;15.6;355.0;10.6;4.1;47.0;0.00;1.3
2024-01-17T03:00;17.6;14.8;288.0;10.1;3.7;47.0;0.00;1.0
2024-01-17T04:00;17.1;14.9;274.0;10.3;3.3;49.0;0.00;0.9
2024-01-17T05:00;19.3;16.4;294.0;13.6;3.9;48.0;0.00;1.0
2024-01-17T06:00;22.8;20.6;298.0;23.6;5.8;38.0;0.00;1.4
2024-01-17T07:00;24.4;19.1;324.0;27.8;8.0;29.0;0.05;1.6
2024-01-17T08:00;22.9;18.1;327.0;26.1;8.1;30.0;0.30;1.7
2024-01-17T09:00;19.3;17.0;301.0;22.9;7.1;39.0;0.65;1.6
2024-01-17T10:00;15.1;13.9;257.0;17.9;6.2;51.0;0.90;1.0
2024-01-17T11:00;12.6;10.4;225.0;12.1;4.8;58.0;0.95;0.6
2024-01-17T12:00;11.5;10.2;221.0;10.2;3.9;57.0;0.75;0.5
2024-01-17T13:00;12.3;12.0;251.0;8.9;3.6;56.0;0.40;0.6
2024-01-17T14:00;13.3;11.5;265.0;10.6;3.3;52.0;0.15;0.7
2024-01-17T15:00;14.4;13.7;272.0;12.9;3.3;48.0;0.00;1.0
2024-01-17T16:00;18.5;16.5;295.0;13.7;3.4;47.0;0.00;1.4
2024-01-17T17:00;19.0;17.6;340.0;12.0;3.3;51.0;0.00;1.3
2024-01-17T18:00;20.4;18.7;315.0;9.5;3.1;52.0;0.00;1.0
2024-01-17T19:00;20.5;18.6;300.0;8.1;2.8;53.0;0.00;0.8
2024-01-17T20:00;19.1;18.0;284.0;7.5;2.5;54.0;0.00;0.8
2024-01-17T21:00;16.3;15.5;278.0;7.2;2.3;54.0;0.00;0.7
2024-01-17T22:00;15.9;15.6;255.0;6.4;1.9;55.0;0.00;0.7
2024-01-17T23:00;10.5;10.0;235.0;5.4;1.4;55.0;0.00;0.5
2024-01-18T00:00;9.1;8.3;214.0;5.4;1.2;52.0;0.00;0.3
2024-01-18T01:00;8.0;7.5;211.0;5.0;1.2;52.0;0.00;0.3
2024-01-18T02:00;6.8;6.6;205.0;4.6;1.1;51.0;0.00;0.3
2024-01-18T03:00;6.4;6.1;201.0;4.8;1.0;50.0;0.00;0.3
2024-01-18T04:00;6.1;5.9;200.0;4.8;1.0;48.0;0.00;0.3
2024-01-18T05:00;6.6;6.2;214.0;6.4;1.3;45.0;0.00;0.3
2024-01-18T06:00;6.7;6.3;240.0;8.8;1.9;38.0;0.00;0.3
2024-01-18T07:00;7.0;6.5;253.0;11.7;2.2;32.0;0.00;0.4
2024-01-18T08:00;7.1;6.6;259.0;13.0;2.3;30.0;0.10;0.4
2024-01-18T09:00;6.8;6.6;263.0;13.6;2.3;29.0;0.25;0.4
2024-01-18T10:00;6.9;6.7;266.0;14.0;2.5;30.0;0.35;0.4
2024-01-18T11:00;8.0;7.6;271.0;16.1;2.6;28.0;0.30;0.6
2024-01-18T12:00;12.6;11.9;286.0;17.6;3.9;29.0;0.15;0.7
2024-01-18T13:00;18.5;17.3;353.0;21.7;6.7;27.0;0.10;0.9
2024-01-18T14:00;23.5;22.2;360.0;24.8;7.8;19.0;0.05;0.9
2024-01-18T15:00;30.6;29.1;411.0;30.7;7.2;15.0;0.00;1.0
2024-01-18T16:00;34.7;33.0;478.0;36.8;7.8;11.0;0.00;0.9
2024-01-18T17:00;32.9;32.2;437.0;26.7;7.6;20.0;0.00;0.6
2024-01-18T18:00;22.6;22.1;457.0;25.2;7.6;17.0;0.00;1.1
2024-01-18T19:00;19.3;19.0;419.0;21.7;6.7;24.0;0.00;0.8
2024-01-18T20:00;18.3;17.8;382.0;18.4;5.8;31.0;0.00;0.7
2024-01-18T21:00;16.9;16.3;348.0;15.8;5.2;37.0;0.00;0.6
2024-01-18T22:00;15.9;15.3;328.0;14.8;4.4;35.0;0.00;0.4
2024-01-18T23:00;13.2;12.9;291.0;12.5;4.2;35.0;0.00;0.2
2024-01-19T00:00;16.3;14.6;262.0;10.1;4.1;40.0;0.00;0.1
2024-01-19T01:00;16.6;14.0;266.0;10.9;4.4;40.0;0.00;0.1
2024-01-19T02:00;19.2;17.2;263.0;10.4;4.9;39.0;0.00;0.1
2024-01-19T03:00;18.1;14.0;247.0;9.0;4.3;42.0;0.00;0.0
2024-01-19T04:00;15.5;13.2;234.0;8.5;4.7;44.0;0.00;0.0
2024-01-19T05:00;16.3;12.8;240.0;8.9;4.8;46.0;0.00;0.0
2024-01-19T06:00;16.8;14.7;229.0;13.4;4.9;43.0;0.00;0.1
2024-01-19T07:00;19.1;17.1;267.0;20.3;6.4;39.0;0.05;0.4
2024-01-19T08:00;22.7;18.7;264.0;21.9;7.7;39.0;0.20;0.4
2024-01-19T09:00;23.7;18.2;256.0;17.6;7.3;44.0;0.40;0.6
2024-01-19T10:00;20.1;18.1;243.0;14.1;7.6;49.0;0.65;0.4
2024-01-19T11:00;20.2;18.0;238.0;15.4;9.1;49.0;0.70;1.1
2024-01-19T12:00;21.4;15.0;237.0;14.3;7.3;45.0;0.60;0.7
2024-01-19T13:00;25.8;17.9;293.0;15.9;10.2;42.0;0.35;2.2
2024-01-19T14:00;28.4;21.0;323.0;23.4;10.4;38.0;0.15;2.4
2024-01-19T15:00;31.0;27.1;429.0;32.0;9.6;34.0;0.00;3.1
2024-01-19T16:00;35.6;28.8;525.0;32.1;8.9;33.0;0.00;3.8
2024-01-19T17:00;35.9;33.2;587.0;33.1;7.5;37.0;0.00;4.3
2024-01-19T18:00;41.6;40.1;633.0;31.1;7.7;33.0;0.00;5.2
2024-01-19T19:00;44.0;42.6;658.0;28.8;8.2;27.0;0.00;5.1
2024-01-19T20:00;43.4;42.6;700.0;27.9;9.1;24.0;0.00;4.6
2024-01-19T21:00;37.3;35.6;602.0;26.8;9.5;23.0;0.00;5.0
2024-01-19T22:00;30.2;29.3;568.0;25.5;8.4;30.0;0.00;4.3
2024-01-19T23:00;24.3;20.9;466.0;21.9;6.3;36.0;0.00;3.0
2024-01-20T00:00;22.0;18.9;364.0;13.8;4.8;42.0;0.00;2.0
2024-01-20T01:00;21.1;17.7;334.0;13.0;4.6;44.0;0.00;1.7
2024-01-20T02:00;20.2;17.2;327.0;10.8;4.2;48.0;0.00;1.0
2024-01-20T03:00;20.1;17.4;290.0;10.6;3.7;49.0;0.00;0.8
2024-01-20T04:00;18.7;16.4;276.0;10.4;3.6;47.0;0.00;0.5
2024-01-20T05:00;17.6;15.5;275.0;11.1;3.8;44.0;0.00;0.4
2024-01-20T06:00;17.2;16.0;268.0;12.7;4.5;45.0;0.00;0.4
2024-01-20T07:00;18.1;16.9;272.0;13.2;4.8;45.0;0.05;0.4
2024-01-20T08:00;17.0;15.7;268.0;10.8;4.6;47.0;0.25;0.4
2024-01-20T09:00;14.7;13.5;253.0;8.9;4.2;51.0;0.50;0.5
2024-01-20T10:00;13.1;12.2;239.0;7.7;3.7;57.0;0.70;0.4
2024-01-20T11:00;12.7;11.1;224.0;6.9;3.3;61.0;0.80;0.4
2024-01-20T12:00;13.1;10.3;220.0;6.9;3.1;63.0;0.65;0.4
2024-01-20T13:00;12.9;10.6;221.0;6.9;2.9;64.0;0.45;0.6
2024-01-20T14:00;12.4;10.9;223.0;7.8;2.9;61.0;0.20;0.8
2024-01-20T15:00;13.3;12.0;236.0;9.2;3.0;58.0;0.00;1.1
2024-01-20T16:00;16.9;13.8;279.0;11.2;3.4;55.0;0.00;1.6
2024-01-20T17:00;18.0;16.3;343.0;12.6;3.7;53.0;0.00;2.1
2024-01-20T18:00;22.8;21.1;389.0;15.0;4.7;51.0;0.00;2.3
2024-01-20T19:00;25.4;23.5;453.0;16.3;5.4;48.0;0.00;2.6
2024-01-20T20:00;27.3;26.0;470.0;17.4;5.8;46.0;0.00;3.2
2024-01-20T21:00;27.7;27.2;527.0;18.9;6.5;42.0;0.00;3.0
2024-01-20T22:00;29.3;28.0;553.0;18.7;6.0;42.0;0.00;2.9
2024-01-20T23:00;24.8;23.6;472.0;15.4;4.9;43.0;0.00;2.3
2024-01-21T00:00;24.2;21.6;414.0;13.7;4.4;44.0;0.00;2.1
2024-01-21T01:00;23.6;22.4;465.0;12.4;3.8;42.0;0.00;1.8
2024-01-21T02:00;24.3;22.4;451.0;12.8;3.8;42.0;0.00;1.5
2024-01-21T03:00;24.4;21.3;424.0;12.0;4.0;41.0;0.00;1.4
2024-01-21T04:00;24.8;22.1;411.0;12.9;4.0;39.0;0.00;1.4
2024-01-21T05:00;27.8;25.8;415.0;13.9;6.1;37.0;0.00;1.5
2024-01-21T06:00;34.4;33.9;473.0;21.4;7.5;33.0;0.00;1.7
2024-01-21T07:00;36.9;35.7;534.0;23.5;9.3;32.0;0.05;1.7
2024-01-21T08:00;37.4;33.8;496.0;21.7;9.4;40.0;0.25;1.8
2024-01-21T09:00;32.0;28.7;462.0;18.5;8.3;46.0;0.60;1.7
2024-01-21T10:00;26.5;22.9;366.0;11.9;7.1;50.0;0.85;1.5
2024-01-21T11:00;23.7;19.9;335.0;9.5;5.2;54.0;0.95;1.3
2024-01-21T12:00;20.3;17.9;312.0;8.3;4.8;56.0;0.80;0.9
2024-01-21T13:00;20.0;18.3;285.0;8.7;3.7;57.0;0.50;1.2
2024-01-21T14:00;19.4;17.4;297.0;9.5;3.3;58.0;0.20;1.3
2024-01-21T15:00;18.6;15.5;303.0;10.1;3.8;59.0;0.00;1.2
2024-01-21T16:00;18.7;15.3;312.0;10.4;3.2;58.0;0.00;1.3
2024-01-21T17:00;17.8;14.8;333.0;8.9;2.9;60.0;0.00;1.3
2024-01-21T18:00;17.4;14.7;319.0;7.4;2.7;60.0;0.00;1.2
2024-01-21T19:00;17.6;15.1;302.0;6.5;2.6;59.0;0.00;1.1
2024-01-21T20:00;17.8;15.2;298.0;6.0;2.7;61.0;0.00;1.1
2024-01-21T21:00;16.5;14.0;274.0;5.5;2.6;60.0;0.00;1.0
2024-01-21T22:00;16.2;14.0;259.0;5.7;2.2;58.0;0.00;0.8
2024-01-21T23:00;16.7;15.3;235.0;4.6;1.8;60.0;0.00;0.7
2024-01-22T00:00;13.6;12.4;229.0;5.0;2.0;58.0;0.00;0.4
2024-01-22T01:00;12.9;11.7;228.0;5.1;2.1;64.0;0.00;0.4
2024-01-22T02:00;13.2;12.0;220.0;5.1;2.1;63.0;0.00;0.4
2024-01-22T03:00;13.4;12.1;217.0;3.9;1.7;64.0;0.00;0.4
2024-01-22T04:00;12.9;11.7;216.0;3.8;1.6;63.0;0.00;0.4
2024-01-22T05:00;12.3;11.2;215.0;5.0;1.8;61.0;0.00;0.4
2024-01-22T06:00;13.2;12.6;217.0;5.5;2.3;63.0;0.00;0.4
2024-01-22T07:00;12.1;11.4;219.0;7.4;2.4;64.0;0.05;0.5
2024-01-22T08:00;11.8;10.4;219.0;6.9;2.4;67.0;0.25;0.6
2024-01-22T09:00;10.3;9.1;213.0;5.8;2.4;68.0;0.50;0.5
2024-01-22T10:00;10.0;9.7;209.0;4.9;2.1;69.0;0.75;0.5
2024-01-22T11:00;9.1;7.5;205.0;4.6;2.0;70.0;0.80;0.5
2024-01-22T12:00;8.7;7.0;200.0;5.1;2.0;71.0;0.55;0.6
2024-01-22T13:00;9.3;7.8;203.0;5.4;2.1;69.0;0.20;0.6
2024-01-22T14:00;10.7;9.7;205.0;5.9;2.2;66.0;0.05;0.7
2024-01-22T15:00;12.3;11.3;221.0;7.2;2.2;63.0;0.00;0.7
2024-01-22T16:00;14.4;12.5;251.0;8.2;2.2;66.0;0.00;0.8
2024-01-22T17:00;15.1;13.5;277.0;8.3;2.5;64.0;0.00;0.9
2024-01-22T18:00;16.5;14.8;276.0;8.4;2.9;62.0;0.00;1.0
2024-01-22T19:00;17.4;16.0;280.0;7.8;2.9;63.0;0.00;0.9
2024-01-22T20:00;18.4;17.1;279.0;6.9;3.0;62.0;0.00;0.7
2024-01-22T21:00;18.6;17.3;270.0;7.2;2.9;62.0;0.00;0.6
2024-01-22T22:00;17.7;16.5;246.0;5.9;2.7;63.0;0.00;0.5
2024-01-22T23:00;14.5;13.8;237.0;5.5;2.3;64.0;0.00;0.4
2024-01-23T00:00;13.1;12.6;241.0;5.1;2.1;61.0;0.00;0.3
2024-01-23T01:00;9.5;9.3;240.0;5.1;1.9;60.0;0.00;0.2
2024-01-23T02:00;8.8;8.8;235.0;4.8;1.9;60.0;0.00;0.2
2024-01-23T03:00;10.2;9.8;225.0;4.8;2.0;59.0;0.00;0.2
2024-01-23T04:00;10.9;10.5;226.0;4.9;2.0;58.0;0.00;0.2
2024-01-23T05:00;10.8;10.3;241.0;6.0;2.0;55.0;0.00;0.2
2024-01-23T06:00;12.0;11.5;262.0;9.5;2.6;47.0;0.00;0.3
2024-01-23T07:00;13.3;12.4;271.0;14.5;3.0;40.0;0.05;0.4
2024-01-23T08:00;15.1;13.9;275.0;15.5;3.0;44.0;0.20;0.5
2024-01-23T09:00;16.1;15.0;265.0;14.6;2.9;45.0;0.40;0.5
2024-01-23T10:00;15.1;14.1;243.0;11.8;3.0;45.0;0.45;0.5
2024-01-23T11:00;11.2;9.4;219.0;9.4;2.8;48.0;0.60;0.7
2024-01-23T12:00;8.0;7.3;205.0;7.7;2.5;56.0;0.60;0.6
2024-01-23T13:00;8.6;7.7;213.0;8.2;2.4;57.0;0.35;0.7
2024-01-23T14:00;9.8;8.7;227.0;12.0;2.5;59.0;0.15;0.9
2024-01-23T15:00;12.7;11.4;255.0;16.5;2.5;54.0;0.00;1.4
2024-01-23T16:00;17.7;15.5;306.0;16.9;3.0;48.0;0.00;1.8
2024-01-23T17:00;23.0;20.2;363.0;17.2;3.4;44.0;0.00;1.8
2024-01-23T18:00;25.2;22.1;399.0;18.0;4.1;42.0;0.00;2.3
2024-01-23T19:00;25.9;23.0;427.0;20.4;4.8;43.0;0.00;1.9
2024-01-23T20:00;26.0;22.9;440.0;19.4;4.4;46.0;0.00;1.4
2024-01-23T21:00;27.2;23.9;457.0;17.6;4.5;44.0;0.00;1.1
2024-01-23T22:00;24.7;22.1;442.0;16.0;4.4;47.0;0.00;1.2
2024-01-23T23:00;22.9;19.7;392.0;11.5;3.1;51.0;0.00;1.1
2024-01-24T00:00;21.7;19.5;356.0;10.0;2.8;51.0;0.00;1.0
2024-01-24T01:00;20.6;18.6;351.0;8.5;2.5;53.0;0.00;0.8
2024-01-24T02:00;18.2;16.2;312.0;7.4;2.2;55.0;0.00;0.6
2024-01-24T03:00;13.6;12.6;244.0;5.7;1.9;57.0;0.00;0.4
2024-01-24T04:00;10.1;9.1;214.0;4.1;1.5;59.0;0.00;0.3
2024-01-24T05:00;9.9;7.7;206.0;4.8;1.3;60.0;0.00;0.3
2024-01-24T06:00;9.3;7.1;211.0;6.4;1.5;58.0;0.00;0.3
2024-01-24T07:00;7.6;6.5;210.0;8.5;1.5;57.0;0.00;0.2
2024-01-24T08:00;6.2;5.6;216.0;8.0;1.6;59.0;0.05;0.3
2024-01-24T09:00;5.0;4.5;205.0;7.7;1.6;58.0;0.15;0.3
2024-01-24T10:00;4.4;4.0;197.0;6.5;1.5;59.0;0.15;0.3
2024-01-24T11:00;4.7;4.2;194.0;7.6;1.5;56.0;0.50;0.4
2024-01-24T12:00;5.5;5.2;195.0;8.9;1.7;53.0;0.35;0.4
2024-01-24T13:00;6.4;5.8;196.0;9.4;1.7;52.0;0.20;0.5
2024-01-24T14:00;6.5;5.7;184.0;9.2;1.6;48.0;0.10;0.7
2024-01-24T15:00;6.9;5.8;201.0;9.7;1.6;45.0;0.00;0.8
2024-01-24T16:00;9.9;8.5;218.0;9.5;1.9;50.0;0.00;1.0
2024-01-24T17:00;12.7;10.0;250.0;10.3;2.0;55.0;0.00;1.1
2024-01-24T18:00;13.8;11.5;261.0;8.8;2.3;60.0;0.00;1.1
2024-01-24T19:00;14.1;10.2;250.0;7.6;2.3;64.0;0.00;1.2
2024-01-24T20:00;11.4;10.3;241.0;8.0;2.0;64.0;0.00;1.1
2024-01-24T21:00;11.6;10.5;237.0;7.4;1.9;65.0;0.00;0.8
2024-01-24T22:00;11.3;6.3;217.0;6.5;1.8;65.0;0.00;0.8
2024-01-24T23:00;9.6;4.9;200.0;5.6;1.3;65.0;0.00;0.5
2024-01-25T00:00;9.0;3.9;198.0;5.0;1.3;65.0;0.00;0.5
2024-01-25T01:00;8.6;4.0;196.0;4.6;1.2;65.0;0.00;0.5
2024-01-25T02:00;8.6;4.8;185.0;4.3;1.2;65.0;0.00;0.4
2024-01-25T03:00;8.6;5.6;184.0;4.2;1.2;65.0;0.00;0.4
2024-01-25T04:00;9.5;6.0;185.0;4.6;1.3;64.0;0.00;0.4
2024-01-25T05:00;10.0;6.3;205.0;5.9;1.5;62.0;0.00;0.5
2024-01-25T06:00;10.2;7.5;221.0;9.6;2.2;58.0;0.00;0.6
2024-01-25T07:00;10.2;7.3;215.0;10.3;2.7;59.0;0.05;0.6
2024-01-25T08:00;9.8;6.2;213.0;8.4;2.4;60.0;0.10;0.6
2024-01-25T09:00;9.1;4.8;202.0;5.7;2.1;63.0;0.10;0.5
2024-01-25T10:00;8.5;4.3;191.0;4.5;1.8;68.0;0.15;0.4
2024-01-25T11:00;7.2;3.8;180.0;4.2;1.6;69.0;0.20;0.4
2024-01-25T12:00;6.5;3.4;180.0;4.3;1.5;68.0;0.30;0.4
2024-01-25T13:00;6.2;3.5;183.0;4.6;1.5;68.0;0.15;0.4
2024-01-25T14:00;6.0;5.2;190.0;5.5;1.5;68.0;0.05;0.5
2024-01-25T15:00;7.6;6.9;214.0;8.0;1.7;66.0;0.00;0.8
2024-01-25T16:00;13.1;10.8;234.0;9.8;2.1;62.0;0.00;1.2
2024-01-25T17:00;14.8;11.9;259.0;10.4;2.0;63.0;0.00;1.4
2024-01-25T18:00;15.7;12.7;266.0;9.3;2.2;64.0;0.00;1.3
2024-01-25T19:00;14.7;12.9;263.0;8.0;2.7;64.0;0.00;1.4
2024-01-25T20:00;13.8;12.7;247.0;7.1;2.5;62.0;0.00;0.9
2024-01-25T21:00;13.5;12.0;242.0;6.9;2.3;60.0;0.00;0.7
2024-01-25T22:00;11.0;10.0;227.0;6.6;2.3;59.0;0.00;0.6
2024-01-25T23:00;9.1;8.9;211.0;5.6;1.6;57.0;0.00;0.3
2024-01-26T00:00;7.3;6.7;206.0;5.1;1.5;56.0;0.00;0.3
2024-01-26T01:00;6.7;5.5;196.0;4.8;1.5;54.0;0.00;0.3
2024-01-26T02:00;7.0;6.8;194.0;4.7;1.6;53.0;0.00;0.3
2024-01-26T03:00;7.5;7.3;196.0;4.7;1.6;52.0;0.00;0.3
2024-01-26T04:00;7.9;7.7;195.0;4.5;1.7;52.0;0.00;0.3
2024-01-26T05:00;11.7;8.1;207.0;5.4;2.1;51.0;0.00;0.3
2024-01-26T06:00;13.9;8.4;229.0;8.2;2.9;51.0;0.00;0.3
2024-01-26T07:00;14.4;9.6;247.0;12.5;3.8;52.0;0.05;0.4
2024-01-26T08:00;14.1;9.1;249.0;15.0;4.1;53.0;0.15;0.5
2024-01-26T09:00;14.3;8.3;245.0;11.0;3.7;57.0;0.35;0.6
2024-01-26T10:00;12.9;7.8;226.0;8.4;2.4;65.0;0.55;0.5
2024-01-26T11:00;11.6;7.7;218.0;7.9;2.3;65.0;0.70;0.5
2024-01-26T12:00;9.4;6.8;215.0;7.2;2.0;63.0;0.50;0.5
2024-01-26T13:00;11.4;9.1;232.0;8.6;2.6;61.0;0.40;0.7
2024-01-26T14:00;12.7;11.5;246.0;10.8;3.0;53.0;0.15;0.8
2024-01-26T15:00;15.5;14.0;260.0;13.8;3.1;52.0;0.00;0.9
2024-01-26T16:00;18.1;14.9;289.0;14.1;3.3;51.0;0.00;1.0
2024-01-26T17:00;16.5;15.6;312.0;14.0;3.3;49.0;0.00;1.1
2024-01-26T18:00;16.9;16.3;323.0;12.9;2.4;46.0;0.00;0.8
2024-01-26T19:00;16.0;15.7;315.0;12.0;2.1;43.0;0.00;0.6
2024-01-26T20:00;14.2;10.5;308.0;11.6;1.9;37.0;0.00;0.6
2024-01-26T21:00;12.6;10.4;316.0;11.0;2.1;39.0;0.00;0.6
2024-01-26T22:00;9.4;7.6;233.0;10.0;1.7;49.0;0.00;0.4
2024-01-26T23:00;5.4;4.7;189.0;5.4;1.5;59.0;0.00;0.2
2024-01-27T00:00;5.6;4.3;178.0;2.9;1.2;65.0;0.00;0.2
2024-01-27T01:00;5.9;3.9;171.0;2.7;1.2;59.0;0.00;0.2
2024-01-27T02:00;6.7;3.5;169.0;2.3;1.1;61.0;0.00;0.2
2024-01-27T03:00;5.3;3.3;171.0;2.2;0.9;62.0;0.00;0.3
2024-01-27T04:00;5.2;3.3;176.0;2.1;0.8;62.0;0.00;0.3
2024-01-27T05:00;5.2;3.9;182.0;2.8;1.1;62.0;0.00;0.4
2024-01-27T06:00;5.9;3.9;191.0;4.1;1.8;58.0;0.00;0.4
2024-01-27T07:00;6.1;4.1;196.0;5.7;2.6;56.0;0.05;0.5
2024-01-27T08:00;6.3;4.1;188.0;5.4;2.4;60.0;0.10;0.5
2024-01-27T09:00;5.9;3.3;179.0;3.8;1.8;66.0;0.15;0.4
2024-01-27T10:00;5.2;2.9;172.0;3.2;1.4;67.0;0.20;0.4
2024-01-27T11:00;5.0;2.6;169.0;3.1;1.2;66.0;0.25;0.4
2024-01-27T12:00;4.7;2.6;167.0;3.1;1.2;67.0;0.30;0.3
2024-01-27T13:00;4.9;2.7;174.0;3.4;1.2;66.0;0.20;0.3
2024-01-27T14:00;5.0;3.8;177.0;3.8;1.2;64.0;0.10;0.3
2024-01-27T15:00;6.7;6.0;182.0;4.2;1.2;65.0;0.00;0.3
2024-01-27T16:00;10.5;7.2;192.0;4.5;1.3;65.0;0.00;0.4
2024-01-27T17:00;11.4;10.1;202.0;4.9;1.4;63.0;0.00;0.6
2024-01-27T18:00;12.2;11.2;214.0;5.0;1.7;61.0;0.00;0.6
2024-01-27T19:00;12.5;11.4;222.0;5.2;1.8;59.0;0.00;0.6
